1.6819999999998703,0,0,0
1.6824999999998702,0,0,0
1.6829999999998702,0,0,0
1.6834999999998701,0,0,0
1.68399999999987,0,0,0
1.68449999999987,0,0,0
1.6849999999998699,0,0,0
1.6854999999998699,0,0,0
1.6859999999998698,0,0,0
1.6864999999998698,0,0,0
1.6869999999998697,0,0,0
1.6874999999998697,0,0,0
1.6879999999998696,0,0,0
1.6884999999998695,0,0,0
1.6889999999998695,0,0,0
1.6894999999998694,0,0,0
1.6899999999998694,0,0,0
1.6904999999998693,0,0,0
1.6909999999998693,0,0,0
1.6914999999998692,0,0,0
1.6919999999998692,0,0,0
1.6924999999998691,0,0,0
1.6929999999998691,0,0,0
1.693499999999869,0,0,0
1.6939999999998689,0,0,0
1.6944999999998689,0,0,0
1.6949999999998688,0,0,0
1.6954999999998688,0,0,0
1.6959999999998687,0,0,0
1.6964999999998687,0,0,0
1.6969999999998686,0,0,0
1.6974999999998686,0,0,0
1.6979999999998685,0,0,0
1.6984999999998684,0,0,0
1.6989999999998684,0,0,0
1.6994999999998683,0,0,0
1.6999999999998683,0,0,0
1.7004999999998682,0,0,0
1.7009999999998682,0,0,0
1.7014999999998681,0,0,0
1.7019999999998681,0,0,0
1.702499999999868,0,0,0
1.702999999999868,0,0,0
1.7034999999998679,0,0,0
1.7039999999998678,0,0,0
1.7044999999998678,0,0,0
1.7049999999998677,0,0,0
1.7054999999998677,0,0,0
1.7059999999998676,0,0,0
1.7064999999998676,0,0,0
1.7069999999998675,0,0,0
1.7074999999998675,0,0,0
1.7079999999998674,0,0,0
1.7084999999998673,0,0,0
1.7089999999998673,0,0,0
1.7094999999998672,0,0,0
1.7099999999998672,0,0,0
1.7104999999998671,0,0,0
1.7109999999998671,0,0,0
1.711499999999867,0,0,0
1.711999999999867,0,0,0
1.7124999999998669,0,0,0
1.7129999999998669,0,0,0
1.7134999999998668,0,0,0
1.7139999999998667,0,0,0
1.7144999999998667,0,0,0
1.7149999999998666,0,0,0
1.7154999999998666,0,0,0
1.7159999999998665,0,0,0
1.7164999999998665,0,0,0
1.7169999999998664,0,0,0
1.7174999999998664,0,0,0
1.7179999999998663,0,0,0
1.7184999999998662,0,0,0
1.7189999999998662,0,0,0
1.7194999999998661,0,0,0
1.7199999999998661,0,0,0
1.720499999999866,0,0,0
1.720999999999866,0,0,0
1.7214999999998659,0,0,0
1.7219999999998659,0,0,0
1.7224999999998658,0,0,0
1.7229999999998658,0,0,0
1.7234999999998657,0,0,0
1.7239999999998656,0,0,0
1.7244999999998656,0,0,0
1.7249999999998655,0,0,0
1.7254999999998655,0,0,0
1.7259999999998654,0,0,0
1.7264999999998654,0,0,0
1.7269999999998653,0,0,0
1.7274999999998653,0,0,0
1.7279999999998652,0,0,0
1.7284999999998651,0,0,0
1.7289999999998651,0,0,0
1.729499999999865,0,0,0
1.729999999999865,0,0,0
1.7304999999998649,0,0,0
1.7309999999998649,0,0,0
1.7314999999998648,0,0,0
1.7319999999998648,0,0,0
1.7324999999998647,0,0,0
1.7329999999998646,0,0,0
1.7334999999998646,0,0,0
1.7339999999998645,0,0,0
1.7344999999998645,0,0,0
1.7349999999998644,0,0,0
1.7354999999998644,0,0,0
1.7359999999998643,0,0,0
1.7364999999998643,0,0,0
1.7369999999998642,0,0,0
1.7374999999998642,0,0,0
1.7379999999998641,0,0,0
1.738499999999864,0,0,0
1.738999999999864,0,0,0
1.7394999999998639,0,0,0
1.7399999999998639,0,0,0
1.7404999999998638,0,0,0
1.7409999999998638,0,0,0
1.7414999999998637,0,0,0
1.7419999999998637,0,0,0
1.7424999999998636,0,0,0
1.7429999999998635,0,0,0
1.7434999999998635,0,0,0
1.7439999999998634,0,0,0
1.7444999999998634,0,0,0
1.7449999999998633,0,0,0
1.7454999999998633,0,0,0
1.7459999999998632,0,0,0
1.7464999999998632,0,0,0
1.7469999999998631,0,0,0
1.7474999999998631,0,0,0
1.747999999999863,0,0,0
1.7484999999998629,0,0,0
1.7489999999998629,0,0,0
1.7494999999998628,0,0,0
1.7499999999998628,0,0,0
1.7504999999998627,0,0,0
1.7509999999998627,0,0,0
1.7514999999998626,0,0,0
1.7519999999998626,0,0,0
1.7524999999998625,0,0,0
1.7529999999998624,0,0,0
1.7534999999998624,0,0,0
1.7539999999998623,0,0,0
1.7544999999998623,0,0,0
1.7549999999998622,0,0,0
1.7554999999998622,0,0,0
1.7559999999998621,0,0,0
1.7564999999998621,0,0,0
1.756999999999862,0,0,0
1.757499999999862,0,0,0
1.7579999999998619,0,0,0
1.7584999999998618,0,0,0
1.7589999999998618,0,0,0
1.7594999999998617,0,0,0
1.7599999999998617,0,0,0
1.7604999999998616,0,0,0
1.7609999999998616,0,0,0
1.7614999999998615,0,0,0
1.7619999999998615,0,0,0
1.7624999999998614,0,0,0
1.7629999999998613,0,0,0
1.7634999999998613,0,0,0
1.7639999999998612,0,0,0
1.7644999999998612,0,0,0
1.7649999999998611,0,0,0
1.7654999999998611,0,0,0
1.765999999999861,0,0,0
1.766499999999861,0,0,0
1.7669999999998609,0,0,0
1.7674999999998608,0,0,0
1.7679999999998608,0,0,0
1.7684999999998607,0,0,0
1.7689999999998607,0,0,0
1.7694999999998606,0,0,0
1.7699999999998606,0,0,0
1.7704999999998605,0,0,0
1.7709999999998605,0,0,0
1.7714999999998604,0,0,0
1.7719999999998604,0,0,0
1.7724999999998603,0,0,0
1.7729999999998602,0,0,0
1.7734999999998602,0,0,0
1.7739999999998601,0,0,0
1.7744999999998601,0,0,0
1.77499999999986,0,0,0
1.77549999999986,0,0,0
1.7759999999998599,0,0,0
1.7764999999998599,0,0,0
1.7769999999998598,0,0,0
1.7774999999998597,0,0,0
1.7779999999998597,0,0,0
1.7784999999998596,0,0,0
1.7789999999998596,0,0,0
1.7794999999998595,0,0,0
1.7799999999998595,0,0,0
1.7804999999998594,0,0,0
1.7809999999998594,0,0,0
1.7814999999998593,0,0,0
1.7819999999998593,0,0,0
1.7824999999998592,0,0,0
1.7829999999998591,0,0,0
1.7834999999998591,0,0,0
1.783999999999859,0,0,0
1.784499999999859,0,0,0
1.7849999999998589,0,0,0
1.7854999999998589,0,0,0
1.7859999999998588,0,0,0
1.7864999999998588,0,0,0
1.7869999999998587,0,0,0
1.7874999999998586,0,0,0
1.7879999999998586,0,0,0
1.7884999999998585,0,0,0
1.7889999999998585,0,0,0
1.7894999999998584,0,0,0
1.7899999999998584,0,0,0
1.7904999999998583,0,0,0
1.7909999999998583,0,0,0
1.7914999999998582,0,0,0
1.7919999999998582,0,0,0
1.7924999999998581,0,0,0
1.792999999999858,0,0,0
1.793499999999858,0,0,0
1.7939999999998579,0,0,0
1.7944999999998579,0,0,0
1.7949999999998578,0,0,0
1.7954999999998578,0,0,0
1.7959999999998577,0,0,0
1.7964999999998577,0,0,0
1.7969999999998576,0,0,0
1.7974999999998575,0,0,0
1.7979999999998575,0,0,0
1.7984999999998574,0,0,0
1.7989999999998574,0,0,0
1.7994999999998573,0,0,0
1.7999999999998573,0,0,0
1.8004999999998572,0,0,0
1.8009999999998572,0,0,0
1.8014999999998571,0,0,0
1.801999999999857,0,0,0
1.802499999999857,0,0,0
1.8029999999998569,0,0,0
1.8034999999998569,0,0,0
1.8039999999998568,0,0,0
1.8044999999998568,0,0,0
1.8049999999998567,0,0,0
1.8054999999998567,0,0,0
1.8059999999998566,0,0,0
1.8064999999998566,0,0,0
1.8069999999998565,0,0,0
1.8074999999998564,0,0,0
1.8079999999998564,0,0,0
1.8084999999998563,0,0,0
1.8089999999998563,0,0,0
1.8094999999998562,0,0,0
1.8099999999998562,0,0,0
1.8104999999998561,0,0,0
1.8109999999998561,0,0,0
1.811499999999856,0,0,0
1.8119999999998559,0,0,0
1.8124999999998559,0,0,0
1.8129999999998558,0,0,0
1.8134999999998558,0,0,0
1.8139999999998557,0,0,0
1.8144999999998557,0,0,0
1.8149999999998556,0,0,0
1.8154999999998556,0,0,0
1.8159999999998555,0,0,0
1.8164999999998555,0,0,0
1.8169999999998554,0,0,0
1.8174999999998553,0,0,0
1.8179999999998553,0,0,0
1.8184999999998552,0,0,0
1.8189999999998552,0,0,0
1.8194999999998551,0,0,0
1.8199999999998551,0,0,0
1.820499999999855,0,0,0
1.820999999999855,0,0,0
1.8214999999998549,0,0,0
1.8219999999998548,0,0,0
1.8224999999998548,0,0,0
1.8229999999998547,0,0,0
1.8234999999998547,0,0,0
1.8239999999998546,0,0,0
1.8244999999998546,0,0,0
1.8249999999998545,0,0,0
1.8254999999998545,0,0,0
1.8259999999998544,0,0,0
1.8264999999998544,0,0,0
1.8269999999998543,0,0,0
1.8274999999998542,0,0,0
1.8279999999998542,0,0,0
1.8284999999998541,0,0,0
1.8289999999998541,0,0,0
1.829499999999854,0,0,0
1.829999999999854,0,0,0
1.8304999999998539,0,0,0
1.8309999999998539,0,0,0
1.8314999999998538,0,0,0
1.8319999999998537,0,0,0
1.8324999999998537,0,0,0
1.8329999999998536,0,0,0
1.8334999999998536,0,0,0
1.8339999999998535,0,0,0
1.8344999999998535,0,0,0
1.8349999999998534,0,0,0
1.8354999999998534,0,0,0
1.8359999999998533,0,0,0
1.8364999999998532,0,0,0
1.8369999999998532,0,0,0
1.8374999999998531,0,0,0
1.8379999999998531,0,0,0
1.838499999999853,0,0,0
1.838999999999853,0,0,0
1.8394999999998529,0,0,0
1.8399999999998529,0,0,0
1.8404999999998528,0,0,0
1.8409999999998528,0,0,0
1.8414999999998527,0,0,0
1.8419999999998526,0,0,0
1.8424999999998526,0,0,0
1.8429999999998525,0,0,0
1.8434999999998525,0,0,0
1.8439999999998524,0,0,0
1.8444999999998524,0,0,0
1.8449999999998523,0,0,0
1.8454999999998523,0,0,0
1.8459999999998522,0,0,0
1.8464999999998521,0,0,0
1.8469999999998521,0,0,0
1.847499999999852,0,0,0
1.847999999999852,0,0,0
1.8484999999998519,0,0,0
1.8489999999998519,0,0,0
1.8494999999998518,0,0,0
1.8499999999998518,0,0,0
1.8504999999998517,0,0,0
1.8509999999998517,0,0,0
1.8514999999998516,0,0,0
1.8519999999998515,0,0,0
1.8524999999998515,0,0,0
1.8529999999998514,0,0,0
1.8534999999998514,0,0,0
1.8539999999998513,0,0,0
1.8544999999998513,0,0,0
1.8549999999998512,0,0,0
1.8554999999998512,0,0,0
1.8559999999998511,0,0,0
1.856499999999851,0,0,0
1.856999999999851,0,0,0
1.8574999999998509,0,0,0
1.8579999999998509,0,0,0
1.8584999999998508,0,0,0
1.8589999999998508,0,0,0
1.8594999999998507,0,0,0
1.8599999999998507,0,0,0
1.8604999999998506,0,0,0
1.8609999999998506,0,0,0
1.8614999999998505,0,0,0
1.8619999999998504,0,0,0
1.8624999999998504,0,0,0
1.8629999999998503,0,0,0
1.8634999999998503,0,0,0
1.8639999999998502,0,0,0
1.8644999999998502,0,0,0
1.8649999999998501,0,0,0
1.8654999999998501,0,0,0
1.86599999999985,0,0,0
1.8664999999998499,0,0,0
1.8669999999998499,0,0,0
1.8674999999998498,0,0,0
1.8679999999998498,0,0,0
1.8684999999998497,0,0,0
1.8689999999998497,0,0,0
1.8694999999998496,0,0,0
1.8699999999998496,0,0,0
1.8704999999998495,0,0,0
1.8709999999998495,0,0,0
1.8714999999998494,0,0,0
1.8719999999998493,0,0,0
1.8724999999998493,0,0,0
1.8729999999998492,0,0,0
1.8734999999998492,0,0,0
1.8739999999998491,0,0,0
1.8744999999998491,0,0,0
1.874999999999849,0,0,0
1.875499999999849,0,0,0
1.8759999999998489,0,0,0
1.8764999999998488,0,0,0
1.8769999999998488,0,0,0
1.8774999999998487,0,0,0
1.8779999999998487,0,0,0
1.8784999999998486,0,0,0
1.8789999999998486,0,0,0
1.8794999999998485,0,0,0
1.8799999999998485,0,0,0
1.8804999999998484,0,0,0
1.8809999999998483,0,0,0
1.8814999999998483,0,0,0
1.8819999999998482,0,0,0
1.8824999999998482,0,0,0
1.8829999999998481,0,0,0
1.8834999999998481,0,0,0
1.883999999999848,0,0,0
1.884499999999848,0,0,0
1.8849999999998479,0,0,0
1.8854999999998479,0,0,0
1.8859999999998478,0,0,0
1.8864999999998477,0,0,0
1.8869999999998477,0,0,0
1.8874999999998476,0,0,0
1.8879999999998476,0,0,0
1.8884999999998475,0,0,0
1.8889999999998475,0,0,0
1.8894999999998474,0,0,0
1.8899999999998474,0,0,0
1.8904999999998473,0,0,0
1.8909999999998472,0,0,0
1.8914999999998472,0,0,0
1.8919999999998471,0,0,0
1.8924999999998471,0,0,0
1.892999999999847,0,0,0
1.893499999999847,0,0,0
1.8939999999998469,0,0,0
1.8944999999998469,0,0,0
1.8949999999998468,0,0,0
1.8954999999998468,0,0,0
1.8959999999998467,0,0,0
1.8964999999998466,0,0,0
1.8969999999998466,0,0,0
1.8974999999998465,0,0,0
1.8979999999998465,0,0,0
1.8984999999998464,0,0,0
1.8989999999998464,0,0,0
1.8994999999998463,0,0,0
1.8999999999998463,0,0,0
1.9004999999998462,0,0,0
1.9009999999998461,0,0,0
1.9014999999998461,0,0,0
1.901999999999846,0,0,0
1.902499999999846,0,0,0
1.9029999999998459,0,0,0
1.9034999999998459,0,0,0
1.9039999999998458,0,0,0
1.9044999999998458,0,0,0
1.9049999999998457,0,0,0
1.9054999999998457,0,0,0
1.9059999999998456,0,0,0
1.9064999999998455,0,0,0
1.9069999999998455,0,0,0
1.9074999999998454,0,0,0
1.9079999999998454,0,0,0
1.9084999999998453,0,0,0
1.9089999999998453,0,0,0
1.9094999999998452,0,0,0
1.9099999999998452,0,0,0
1.9104999999998451,0,0,0
1.910999999999845,0,0,0
1.911499999999845,0,0,0
1.9119999999998449,0,0,0
1.9124999999998449,0,0,0
1.9129999999998448,0,0,0
1.9134999999998448,0,0,0
1.9139999999998447,0,0,0
1.9144999999998447,0,0,0
1.9149999999998446,0,0,0
1.9154999999998445,0,0,0
1.9159999999998445,0,0,0
1.9164999999998444,0,0,0
1.9169999999998444,0,0,0
1.9174999999998443,0,0,0
1.9179999999998443,0,0,0
1.9184999999998442,0,0,0
1.9189999999998442,0,0,0
1.9194999999998441,0,0,0
1.9199999999998441,0,0,0
1.920499999999844,0,0,0
1.9209999999998439,0,0,0
1.9214999999998439,0,0,0
1.9219999999998438,0,0,0
1.9224999999998438,0,0,0
1.9229999999998437,0,0,0
1.9234999999998437,0,0,0
1.9239999999998436,0,0,0
1.9244999999998436,0,0,0
1.9249999999998435,0,0,0
1.9254999999998434,0,0,0
1.9259999999998434,0,0,0
1.9264999999998433,0,0,0
1.9269999999998433,0,0,0
1.9274999999998432,0,0,0
1.9279999999998432,0,0,0
1.9284999999998431,0,0,0
1.9289999999998431,0,0,0
1.929499999999843,0,0,0
1.929999999999843,0,0,0
1.9304999999998429,0,0,0
1.9309999999998428,0,0,0
1.9314999999998428,0,0,0
1.9319999999998427,0,0,0
1.9324999999998427,0,0,0
1.9329999999998426,0,0,0
1.9334999999998426,0,0,0
1.9339999999998425,0,0,0
1.9344999999998425,0,0,0
1.9349999999998424,0,0,0
1.9354999999998423,0,0,0
1.9359999999998423,0,0,0
1.9364999999998422,0,0,0
1.9369999999998422,0,0,0
1.9374999999998421,0,0,0
1.9379999999998421,0,0,0
1.938499999999842,0,0,0
1.938999999999842,0,0,0
1.9394999999998419,0,0,0
1.9399999999998419,0,0,0
1.9404999999998418,0,0,0
1.9409999999998417,0,0,0
1.9414999999998417,0,0,0
1.9419999999998416,0,0,0
1.9424999999998416,0,0,0
1.9429999999998415,0,0,0
1.9434999999998415,0,0,0
1.9439999999998414,0,0,0
1.9444999999998414,0,0,0
1.9449999999998413,0,0,0
1.9454999999998412,0,0,0
1.9459999999998412,0,0,0
1.9464999999998411,0,0,0
1.9469999999998411,0,0,0
1.947499999999841,0,0,0
1.947999999999841,0,0,0
1.9484999999998409,0,0,0
1.9489999999998409,0,0,0
1.9494999999998408,0,0,0
1.9499999999998407,0,0,0
1.9504999999998407,0,0,0
1.9509999999998406,0,0,0
1.9514999999998406,0,0,0
1.9519999999998405,0,0,0
1.9524999999998405,0,0,0
1.9529999999998404,0,0,0
1.9534999999998404,0,0,0
1.9539999999998403,0,0,0
1.9544999999998403,0,0,0
1.9549999999998402,0,0,0
1.9554999999998401,0,0,0
1.9559999999998401,0,0,0
1.95649999999984,0,0,0
1.95699999999984,0,0,0
1.9574999999998399,0,0,0
1.9579999999998399,0,0,0
1.9584999999998398,0,0,0
1.9589999999998398,0,0,0
1.9594999999998397,0,0,0
1.9599999999998396,0,0,0
1.9604999999998396,0,0,0
1.9609999999998395,0,0,0
1.9614999999998395,0,0,0
1.9619999999998394,0,0,0
1.9624999999998394,0,0,0
1.9629999999998393,0,0,0
1.9634999999998393,0,0,0
1.9639999999998392,0,0,0
1.9644999999998392,0,0,0
1.9649999999998391,0,0,0
1.965499999999839,0,0,0
1.965999999999839,0,0,0
1.9664999999998389,0,0,0
1.9669999999998389,0,0,0
1.9674999999998388,0,0,0
1.9679999999998388,0,0,0
1.9684999999998387,0,0,0
1.9689999999998387,0,0,0
1.9694999999998386,0,0,0
1.9699999999998385,0,0,0
1.9704999999998385,0,0,0
1.9709999999998384,0,0,0
1.9714999999998384,0,0,0
1.9719999999998383,0,0,0
1.9724999999998383,0,0,0
1.9729999999998382,0,0,0
1.9734999999998382,0,0,0
1.9739999999998381,0,0,0
1.9744999999998381,0,0,0
1.974999999999838,0,0,0
1.9754999999998379,0,0,0
1.9759999999998379,0,0,0
1.9764999999998378,0,0,0
1.9769999999998378,0,0,0
1.9774999999998377,0,0,0
1.9779999999998377,0,0,0
1.9784999999998376,0,0,0
1.9789999999998376,0,0,0
1.9794999999998375,0,0,0
1.9799999999998374,0,0,0
1.9804999999998374,0,0,0
1.9809999999998373,0,0,0
1.9814999999998373,0,0,0
1.9819999999998372,0,0,0
1.9824999999998372,0,0,0
1.9829999999998371,0,0,0
1.9834999999998371,0,0,0
1.983999999999837,0,0,0
1.9844999999998369,0,0,0
1.9849999999998369,0,0,0
1.9854999999998368,0,0,0
1.9859999999998368,0,0,0
1.9864999999998367,0,0,0
1.9869999999998367,0,0,0
1.9874999999998366,0,0,0
1.9879999999998366,0,0,0
1.9884999999998365,0,0,0
1.9889999999998365,0,0,0
1.9894999999998364,0,0,0
1.9899999999998363,0,0,0
1.9904999999998363,0,0,0
1.9909999999998362,0,0,0
1.9914999999998362,0,0,0
1.9919999999998361,0,0,0
1.9924999999998361,0,0,0
1.992999999999836,0,0,0
1.993499999999836,0,0,0
1.9939999999998359,0,0,0
1.9944999999998358,0,0,0
1.9949999999998358,0,0,0
1.9954999999998357,0,0,0
1.9959999999998357,0,0,0
1.9964999999998356,0,0,0
1.9969999999998356,0,0,0
1.9974999999998355,0,0,0
1.9979999999998355,0,0,0
1.9984999999998354,0,0,0
1.9989999999998354,0,0,0
1.9994999999998353,0,0,0
1.9999999999998352,0,0,0
2.0004999999998354,0,0,0
2.0009999999998356,0,0,0
2.0014999999998357,0,0,0
2.0019999999998359,0,0,0
2.0024999999998361,0,0,0
2.0029999999998362,0,0,0
2.0034999999998364,0,0,0
2.0039999999998366,0,0,0
2.0044999999998367,0,0,0
2.0049999999998369,0,0,0
2.0054999999998371,0,0,0
2.0059999999998372,0,0,0
2.0064999999998374,0,0,0
2.0069999999998376,0,0,0
2.0074999999998377,0,0,0
2.0079999999998379,0,0,0
2.0084999999998381,0,0,0
2.0089999999998382,0,0,0
2.0094999999998384,0,0,0
2.0099999999998386,0,0,0
2.0104999999998387,0,0,0
2.0109999999998389,0,0,0
2.0114999999998391,0,0,0
2.0119999999998393,0,0,0
2.0124999999998394,0,0,0
2.0129999999998396,0,0,0
2.0134999999998398,0,0,0
2.0139999999998399,0,0,0
2.0144999999998401,0,0,0
2.0149999999998403,0,0,0
2.0154999999998404,0,0,0
2.0159999999998406,0,0,0
2.0164999999998408,0,0,0
2.0169999999998409,0,0,0
2.0174999999998411,0,0,0
2.0179999999998413,0,0,0
2.0184999999998414,0,0,0
2.0189999999998416,0,0,0
2.0194999999998418,0,0,0
2.0199999999998419,0,0,0
2.0204999999998421,0,0,0
2.0209999999998423,0,0,0
2.0214999999998424,0,0,0
2.0219999999998426,0,0,0
2.0224999999998428,0,0,0
2.0229999999998429,0,0,0
2.0234999999998431,0,0,0
2.0239999999998433,0,0,0
2.0244999999998434,0,0,0
2.0249999999998436,0,0,0
2.0254999999998438,0,0,0
2.0259999999998439,0,0,0
2.0264999999998441,0,0,0
2.0269999999998443,0,0,0
2.0274999999998444,0,0,0
2.0279999999998446,0,0,0
2.0284999999998448,0,0,0
2.0289999999998449,0,0,0
2.0294999999998451,0,0,0
2.0299999999998453,0,0,0
2.0304999999998454,0,0,0
2.0309999999998456,0,0,0
2.0314999999998458,0,0,0
2.0319999999998459,0,0,0
2.0324999999998461,0,0,0
2.0329999999998463,0,0,0
2.0334999999998464,0,0,0
2.0339999999998466,0,0,0
2.0344999999998468,0,0,0
2.0349999999998469,0,0,0
2.0354999999998471,0,0,0
2.0359999999998473,0,0,0
2.0364999999998474,0,0,0
2.0369999999998476,0,0,0
2.0374999999998478,0,0,0
2.0379999999998479,0,0,0
2.0384999999998481,0,0,0
2.0389999999998483,0,0,0
2.0394999999998484,0,0,0
2.0399999999998486,0,0,0
2.0404999999998488,0,0,0
2.0409999999998489,0,0,0
2.0414999999998491,0,0,0
2.0419999999998493,0,0,0
2.0424999999998494,0,0,0
2.0429999999998496,0,0,0
2.0434999999998498,0,0,0
2.0439999999998499,0,0,0
2.0444999999998501,0,0,0
2.0449999999998503,0,0,0
2.0454999999998504,0,0,0
2.0459999999998506,0,0,0
2.0464999999998508,0,0,0
2.0469999999998509,0,0,0
2.0474999999998511,0,0,0
2.0479999999998513,0,0,0
2.0484999999998514,0,0,0
2.0489999999998516,0,0,0
2.0494999999998518,0,0,0
2.0499999999998519,0,0,0
2.0504999999998521,0,0,0
2.0509999999998523,0,0,0
2.0514999999998524,0,0,0
2.0519999999998526,0,0,0
2.0524999999998528,0,0,0
2.0529999999998529,0,0,0
2.0534999999998531,0,0,0
2.0539999999998533,0,0,0
2.0544999999998534,0,0,0
2.0549999999998536,0,0,0
2.0554999999998538,0,0,0
2.0559999999998539,0,0,0
2.0564999999998541,0,0,0
2.0569999999998543,0,0,0
2.0574999999998544,0,0,0
2.0579999999998546,0,0,0
2.0584999999998548,0,0,0
2.0589999999998549,0,0,0
2.0594999999998551,0,0,0
2.0599999999998553,0,0,0
2.0604999999998554,0,0,0
2.0609999999998556,0,0,0
2.0614999999998558,0,0,0
2.0619999999998559,0,0,0
2.0624999999998561,0,0,0
2.0629999999998563,0,0,0
2.0634999999998564,0,0,0
2.0639999999998566,0,0,0
2.0644999999998568,0,0,0
2.0649999999998569,0,0,0
2.0654999999998571,0,0,0
2.0659999999998573,0,0,0
2.0664999999998575,0,0,0
2.0669999999998576,0,0,0
2.0674999999998578,0,0,0
2.067999999999858,0,0,0
2.0684999999998581,0,0,0
2.0689999999998583,0,0,0
2.0694999999998585,0,0,0
2.0699999999998586,0,0,0
2.0704999999998588,0,0,0
2.070999999999859,0,0,0
2.0714999999998591,0,0,0
2.0719999999998593,0,0,0
2.0724999999998595,0,0,0
2.0729999999998596,0,0,0
2.0734999999998598,0,0,0
2.07399999999986,0,0,0
2.0744999999998601,0,0,0
2.0749999999998603,0,0,0
2.0754999999998605,0,0,0
2.0759999999998606,0,0,0
2.0764999999998608,0,0,0
2.076999999999861,0,0,0
2.0774999999998611,0,0,0
2.0779999999998613,0,0,0
2.0784999999998615,0,0,0
2.0789999999998616,0,0,0
2.0794999999998618,0,0,0
2.079999999999862,0,0,0
2.0804999999998621,0,0,0
2.0809999999998623,0,0,0
2.0814999999998625,0,0,0
2.0819999999998626,0,0,0
2.0824999999998628,0,0,0
2.082999999999863,0,0,0
2.0834999999998631,0,0,0
2.0839999999998633,0,0,0
2.0844999999998635,0,0,0
2.0849999999998636,0,0,0
2.0854999999998638,0,0,0
2.085999999999864,0,0,0
2.0864999999998641,0,0,0
2.0869999999998643,0,0,0
2.0874999999998645,0,0,0
2.0879999999998646,0,0,0
2.0884999999998648,0,0,0
2.088999999999865,0,0,0
2.0894999999998651,0,0,0
2.0899999999998653,0,0,0
2.0904999999998655,0,0,0
2.0909999999998656,0,0,0
2.0914999999998658,0,0,0
2.091999999999866,0,0,0
2.0924999999998661,0,0,0
2.0929999999998663,0,0,0
2.0934999999998665,0,0,0
2.0939999999998666,0,0,0
2.0944999999998668,0,0,0
2.094999999999867,0,0,0
2.0954999999998671,0,0,0
2.0959999999998673,0,0,0
2.0964999999998675,0,0,0
2.0969999999998676,0,0,0
2.0974999999998678,0,0,0
2.097999999999868,0,0,0
2.0984999999998681,0,0,0
2.0989999999998683,0,0,0
2.0994999999998685,0,0,0
2.0999999999998686,0,0,0
2.1004999999998688,0,0,0
2.100999999999869,0,0,0
2.1014999999998691,0,0,0
2.1019999999998693,0,0,0
2.1024999999998695,0,0,0
2.1029999999998696,0,0,0
2.1034999999998698,0,0,0
2.10399999999987,0,0,0
2.1044999999998701,0,0,0
2.1049999999998703,0,0,0
2.1054999999998705,0,0,0
2.1059999999998706,0,0,0
2.1064999999998708,0,0,0
2.106999999999871,0,0,0
2.1074999999998711,0,0,0
2.1079999999998713,0,0,0
2.1084999999998715,0,0,0
2.1089999999998716,0,0,0
2.1094999999998718,0,0,0
2.109999999999872,0,0,0
2.1104999999998721,0,0,0
2.1109999999998723,0,0,0
2.1114999999998725,0,0,0
2.1119999999998726,0,0,0
2.1124999999998728,0,0,0
2.112999999999873,0,0,0
2.1134999999998731,0,0,0
2.1139999999998733,0,0,0
2.1144999999998735,0,0,0
2.1149999999998736,0,0,0
2.1154999999998738,0,0,0
2.115999999999874,0,0,0
